CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
KEN,Kenya,18-07-2020,0.59,9.4,5.402677382,4.400357591,17.80025043,8.004040863
KEN,Kenya,19-07-2020,0.59,9.45,5.416100402,4.400357591,17.80025043,8.004040863
KEN,Kenya,20-07-2020,0.59,9.5,5.455321115,4.400357591,17.80025043,8.004040863
KEN,Kenya,21-07-2020,0.59,9.53,5.472270674,4.400357591,17.80025043,8.004040863
KEN,Kenya,22-07-2020,0.59,9.56,5.521460918,4.400357591,17.80025043,8.004040863
KEN,Kenya,23-07-2020,0.59,9.6,5.560681631,4.400357591,17.80025043,8.004040863
KEN,Kenya,24-07-2020,0.59,9.66,5.572154032,4.365643155,17.80025043,8.004040863
KEN,Kenya,25-07-2020,0.59,9.7,5.613128106,4.365643155,17.80025043,8.004040863
KEN,Kenya,26-07-2020,0.59,9.72,5.627621114,4.365643155,17.80025043,8.004040863
KEN,Kenya,27-07-2020,0.59,9.78,5.634789603,4.365643155,17.80025043,8.004040863
KEN,Kenya,28-07-2020,0.59,9.8,5.65248918,4.365643155,17.80025043,8.004040863
KEN,Kenya,29-07-2020,0.59,9.83,5.700443573,4.365643155,17.80025043,8.004040863
KEN,Kenya,30-07-2020,0.59,9.86,5.739792912,4.365643155,17.80025043,8.004040863
KEN,Kenya,31-07-2020,0.59,9.9,5.783825182,4.365643155,17.80025043,8.004040863
KEN,Kenya,01-08-2020,0.59,9.93,5.831882477,4.292512127,17.80025043,8.004040863
KEN,Kenya,02-08-2020,0.59,9.97,5.897153868,4.292512127,17.80025043,8.004040863
KEN,Kenya,03-08-2020,0.59,10,5.910796644,4.292512127,17.80025043,8.004040863
KEN,Kenya,04-08-2020,0.59,10.03,5.945420609,4.292512127,17.80025043,8.004040863
KEN,Kenya,05-08-2020,0.59,10.05,5.96100534,4.292512127,17.80025043,8.004040863
KEN,Kenya,06-08-2020,0.59,10.08,5.96870756,4.292512127,17.80025043,8.004040863
KEN,Kenya,07-08-2020,0.59,10.1,5.988961417,4.292512127,17.80025043,8.004040863
KEN,Kenya,08-08-2020,0.59,10.13,6.023447593,4.292512127,17.80025043,8.004040863
KEN,Kenya,09-08-2020,0.59,10.16,6.035481433,4.292512127,17.80025043,8.004040863
KEN,Kenya,10-08-2020,0.59,10.18,6.040254711,4.292512127,17.80025043,8.004040863
KEN,Kenya,11-08-2020,0.59,10.2,6.047372179,4.292512127,17.80025043,8.004040863
KEN,Kenya,12-08-2020,0.59,10.22,6.08221891,4.292512127,17.80025043,8.004040863
KEN,Kenya,13-08-2020,0.59,10.24,6.12249281,4.253767036,17.80025043,8.004040863
KEN,Kenya,14-08-2020,0.59,10.27,6.131226489,4.253767036,17.80025043,8.004040863
KEN,Kenya,15-08-2020,0.59,10.29,6.142037406,4.253767036,17.80025043,8.004040863
KEN,Kenya,16-08-2020,0.59,10.3,6.156978986,4.253767036,17.80025043,8.004040863
KEN,Kenya,17-08-2020,0.59,10.31,6.161207322,4.253767036,17.80025043,8.004040863
KEN,Kenya,18-08-2020,0.59,10.32,6.177944114,4.253767036,17.80025043,8.004040863
KEN,Kenya,19-08-2020,0.59,10.33,6.188264123,4.253767036,17.80025043,8.004040863
KEN,Kenya,20-08-2020,0.59,10.34,6.226536669,4.253767036,17.80025043,8.004040863
KEN,Kenya,21-08-2020,0.59,10.36,6.246106765,4.253767036,17.80025043,8.004040863
KEN,Kenya,22-08-2020,0.59,10.37,6.276643489,4.253767036,17.80025043,8.004040863
KEN,Kenya,23-08-2020,0.59,10.38,6.295266001,4.253767036,17.80025043,8.004040863
KEN,Kenya,24-08-2020,0.59,10.38,6.306275287,4.253767036,17.80025043,8.004040863
KEN,Kenya,25-08-2020,0.59,10.39,6.317164687,4.253767036,17.80025043,8.004040863
KEN,Kenya,26-08-2020,0.59,10.4,6.326149473,4.253767036,17.80025043,8.004040863
KEN,Kenya,27-08-2020,0.59,10.4,6.335054251,4.253767036,17.80025043,8.004040863
KEN,Kenya,28-08-2020,0.59,10.42,6.340359304,4.253767036,17.80025043,8.004040863
KEN,Kenya,29-08-2020,0.59,10.42,6.340359304,4.253767036,17.80025043,8.004040863
KEN,Kenya,30-08-2020,0.59,10.43,6.349138991,4.253767036,17.80025043,8.004040863
KEN,Kenya,31-08-2020,0.59,10.44,6.352629396,4.253767036,17.80025043,8.004040863
KEN,Kenya,01-09-2020,0.59,10.44,6.357842267,4.213460043,17.80025043,8.004040863
KEN,Kenya,02-09-2020,0.59,10.44,6.357842267,4.213460043,17.80025043,8.004040863
KEN,Kenya,03-09-2020,0.59,10.45,6.357842267,4.213460043,17.80025043,8.004040863
KEN,Kenya,04-09-2020,0.59,10.45,6.371611847,4.213460043,17.80025043,8.004040863
KEN,Kenya,05-09-2020,0.59,10.46,6.378426184,4.213460043,17.80025043,8.004040863
KEN,Kenya,06-09-2020,0.59,10.46,6.386879319,4.213460043,17.80025043,8.004040863
KEN,Kenya,07-09-2020,0.59,10.47,6.391917113,4.213460043,17.80025043,8.004040863
KEN,Kenya,08-09-2020,0.59,10.47,6.395261598,4.213460043,17.80025043,8.004040863
KEN,Kenya,09-09-2020,0.59,10.47,6.395261598,4.213460043,17.80025043,8.004040863
KEN,Kenya,10-09-2020,0.59,10.48,6.408528791,4.213460043,17.80025043,8.004040863
KEN,Kenya,11-09-2020,0.59,10.48,6.416732283,4.213460043,17.80025043,8.004040863
KEN,Kenya,12-09-2020,0.59,10.49,6.423246964,4.213460043,17.80025043,8.004040863
KEN,Kenya,13-09-2020,0.59,10.49,6.428105273,4.213460043,17.80025043,8.004040863
KEN,Kenya,14-09-2020,0.59,10.5,6.432940093,4.213460043,17.80025043,8.004040863
KEN,Kenya,15-09-2020,0.59,10.5,6.432940093,4.213460043,17.80025043,8.004040863
KEN,Kenya,16-09-2020,0.59,10.5,6.436150368,4.213460043,17.80025043,8.004040863
KEN,Kenya,17-09-2020,0.59,10.5,6.452048954,4.213460043,17.80025043,8.004040863
KEN,Kenya,18-09-2020,0.59,10.51,6.464588304,4.213460043,17.80025043,8.004040863
KEN,Kenya,19-09-2020,0.59,10.51,6.470799504,4.213460043,17.80025043,8.004040863
KEN,Kenya,20-09-2020,0.59,10.51,6.470799504,4.213460043,17.80025043,8.004040863
KEN,Kenya,21-09-2020,0.59,10.52,6.473890696,4.213460043,17.80025043,8.004040863
KEN,Kenya,22-09-2020,0.59,10.52,6.476972363,4.213460043,17.80025043,8.004040863
KEN,Kenya,23-09-2020,0.59,10.52,6.490723535,4.213460043,17.80025043,8.004040863
KEN,Kenya,24-09-2020,0.59,10.53,6.498282149,4.213460043,17.80025043,8.004040863
KEN,Kenya,25-09-2020,0.59,10.53,6.50578406,4.213460043,17.80025043,8.004040863
KEN,Kenya,26-09-2020,0.59,10.54,6.525029658,4.213460043,17.80025043,8.004040863
KEN,Kenya,27-09-2020,0.59,10.54,6.535241271,4.213460043,17.80025043,8.004040863
KEN,Kenya,28-09-2020,0.59,10.55,6.538139824,4.213460043,17.80025043,8.004040863
KEN,Kenya,29-09-2020,0.59,10.55,6.551080335,4.213460043,17.80025043,8.004040863
KEN,Kenya,30-09-2020,0.59,10.56,6.561030666,4.213460043,17.80025043,8.004040863
KEN,Kenya,01-10-2020,0.59,10.56,6.56667243,4.213460043,17.80025043,8.004040863
KEN,Kenya,02-10-2020,0.59,10.56,6.576469569,4.213460043,17.80025043,8.004040863
KEN,Kenya,03-10-2020,0.59,10.57,6.586171655,4.213460043,17.80025043,8.004040863
KEN,Kenya,04-10-2020,0.59,10.58,6.590301048,4.213460043,17.80025043,8.004040863
KEN,Kenya,05-10-2020,0.59,10.58,6.59441346,4.213460043,17.80025043,8.004040863
KEN,Kenya,06-10-2020,0.59,10.58,6.599870499,4.213460043,17.80025043,8.004040863
KEN,Kenya,07-10-2020,0.59,10.59,6.610696045,4.213460043,17.80025043,8.004040863
KEN,Kenya,08-10-2020,0.59,10.59,6.617402978,4.213460043,17.80025043,8.004040863
KEN,Kenya,09-10-2020,0.59,10.6,6.621405652,4.171459912,17.80025043,8.004040863
KEN,Kenya,10-10-2020,0.59,10.61,6.626717749,4.171459912,17.80025043,8.004040863
KEN,Kenya,11-10-2020,0.59,10.63,6.633318433,4.171459912,17.80025043,8.004040863
KEN,Kenya,12-10-2020,0.59,10.63,6.64118217,4.171459912,17.80025043,8.004040863
KEN,Kenya,13-10-2020,0.59,10.64,6.65544035,4.171459912,17.80025043,8.004040863
KEN,Kenya,14-10-2020,0.59,10.64,6.668228248,4.171459912,17.80025043,8.004040863
KEN,Kenya,15-10-2020,0.59,10.66,6.680854679,4.171459912,17.80025043,8.004040863
KEN,Kenya,16-10-2020,0.59,10.67,6.690842277,4.171459912,17.80025043,8.004040863
KEN,Kenya,17-10-2020,0.59,10.68,6.70073111,4.171459912,17.80025043,8.004040863
KEN,Kenya,18-10-2020,0.59,10.7,6.715383386,4.171459912,17.80025043,8.004040863
KEN,Kenya,19-10-2020,0.59,10.71,6.723832441,4.171459912,17.80025043,8.004040863
OWID_KOS,Kosovo,14-03-2020,0,0.69,0,4.279717016,14.47446683,9.189712472
OWID_KOS,Kosovo,15-03-2020,0,1.61,0,4.444884056,14.47446683,9.189712472
OWID_KOS,Kosovo,16-03-2020,0,2.56,0,4.444884056,14.47446683,9.189712472
OWID_KOS,Kosovo,17-03-2020,0,2.77,0,4.444884056,14.47446683,9.189712472
OWID_KOS,Kosovo,18-03-2020,0,2.94,0,4.444884056,14.47446683,9.189712472
OWID_KOS,Kosovo,19-03-2020,0,3,0,4.444884056,14.47446683,9.189712472
OWID_KOS,Kosovo,20-03-2020,0,3.04,0,4.444884056,14.47446683,9.189712472
OWID_KOS,Kosovo,21-03-2020,0,3.18,0,4.444884056,14.47446683,9.189712472
OWID_KOS,Kosovo,22-03-2020,0,3.43,0,4.444884056,14.47446683,9.189712472
OWID_KOS,Kosovo,23-03-2020,0,3.5,0,4.476882166,14.47446683,9.189712472
OWID_KOS,Kosovo,24-03-2020,0,4.11,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,25-03-2020,0,4.14,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,26-03-2020,0,4.26,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,27-03-2020,0,4.45,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,28-03-2020,0,4.52,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,29-03-2020,0,4.55,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,30-03-2020,0,4.58,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,31-03-2020,0,4.7,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,01-04-2020,0,4.76,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,02-04-2020,0,4.87,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,03-04-2020,0,4.93,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,04-04-2020,0,4.99,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,05-04-2020,0,5.04,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,06-04-2020,0,5.11,0,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,07-04-2020,0,5.25,1.098612289,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,08-04-2020,0,5.35,1.609437912,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,09-04-2020,0,5.41,1.791759469,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,10-04-2020,0,5.42,1.945910149,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,11-04-2020,0,5.52,1.945910149,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,12-04-2020,0,5.65,1.945910149,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,13-04-2020,0,5.89,1.945910149,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,14-04-2020,0,5.94,2.079441542,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,15-04-2020,0,5.98,2.079441542,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,16-04-2020,0,6.08,2.197224577,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,17-04-2020,0,6.14,2.397895273,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,18-04-2020,0,6.22,2.48490665,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,19-04-2020,0,6.28,2.48490665,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,20-04-2020,0,6.33,2.63905733,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,21-04-2020,0,6.39,2.63905733,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,22-04-2020,0,6.4,2.833213344,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,23-04-2020,0,6.45,2.833213344,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,24-04-2020,0,6.51,2.890371758,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,25-04-2020,0,6.56,2.890371758,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,26-04-2020,0,6.59,2.890371758,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,27-04-2020,0,6.64,2.995732274,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,28-04-2020,0,6.67,3.044522438,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,29-04-2020,0,6.68,3.044522438,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,30-04-2020,0,6.69,3.044522438,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,01-05-2020,0,6.71,3.17805383,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,02-05-2020,0,6.72,3.17805383,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,03-05-2020,0,6.73,3.218875825,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,04-05-2020,0,6.75,3.218875825,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,05-05-2020,0,6.75,3.258096538,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,06-05-2020,0,6.75,3.258096538,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,07-05-2020,0,6.76,3.258096538,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,08-05-2020,0,6.76,3.295836866,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,09-05-2020,0,6.76,3.33220451,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,10-05-2020,0,6.77,3.33220451,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,11-05-2020,0,6.78,3.33220451,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,12-05-2020,0,6.8,3.33220451,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,13-05-2020,0,6.82,3.36729583,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,14-05-2020,0,6.83,3.36729583,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,15-05-2020,0,6.85,3.36729583,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,16-05-2020,0,6.86,3.36729583,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,17-05-2020,0,6.89,3.36729583,4.528181144,14.47446683,9.189712472
OWID_KOS,Kosovo,18-05-2020,0,6.89,3.36729583,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,19-05-2020,0,6.9,3.36729583,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,20-05-2020,0,6.9,3.36729583,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,21-05-2020,0,6.91,3.36729583,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,22-05-2020,0,6.91,3.36729583,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,23-05-2020,0,6.93,3.36729583,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,24-05-2020,0,6.94,3.36729583,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,25-05-2020,0,6.94,3.36729583,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,26-05-2020,0,6.95,3.401197382,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,27-05-2020,0,6.95,3.401197382,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,28-05-2020,0,6.95,3.401197382,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,29-05-2020,0,6.96,3.401197382,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,30-05-2020,0,6.97,3.401197382,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,31-05-2020,0,6.98,3.401197382,4.466367783,14.47446683,9.189712472
OWID_KOS,Kosovo,01-06-2020,0,6.99,3.401197382,4.292512127,14.47446683,9.189712472
OWID_KOS,Kosovo,02-06-2020,0,7.01,3.401197382,4.292512127,14.47446683,9.189712472
OWID_KOS,Kosovo,03-06-2020,0,7.02,3.401197382,4.292512127,14.47446683,9.189712472
OWID_KOS,Kosovo,04-06-2020,0,7.04,3.401197382,4.292512127,14.47446683,9.189712472
OWID_KOS,Kosovo,05-06-2020,0,7.04,3.401197382,4.292512127,14.47446683,9.189712472
OWID_KOS,Kosovo,06-06-2020,0,7.05,3.401197382,4.292512127,14.47446683,9.189712472
OWID_KOS,Kosovo,07-06-2020,0,7.09,3.401197382,4.292512127,14.47446683,9.189712472
OWID_KOS,Kosovo,08-06-2020,0,7.12,3.433987204,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,09-06-2020,0,7.14,3.433987204,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,10-06-2020,0,7.15,3.433987204,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,11-06-2020,0,7.17,3.433987204,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,12-06-2020,0,7.19,3.433987204,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,13-06-2020,0,7.23,3.433987204,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,14-06-2020,0,7.27,3.465735903,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,15-06-2020,0,7.3,3.496507561,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,16-06-2020,0,7.39,3.496507561,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,17-06-2020,0,7.47,3.526360525,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,18-06-2020,0,7.51,3.526360525,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,19-06-2020,0,7.56,3.526360525,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,20-06-2020,0,7.6,3.526360525,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,21-06-2020,0,7.64,3.555348061,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,22-06-2020,0,7.68,3.583518938,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,23-06-2020,0,7.7,3.610917913,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,24-06-2020,0,7.73,3.63758616,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,25-06-2020,0,7.77,3.688879454,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,26-06-2020,0,7.8,3.737669618,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,27-06-2020,0,7.82,3.784189634,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,28-06-2020,0,7.86,3.871201011,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,29-06-2020,0,7.89,3.891820298,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,30-06-2020,0,7.94,3.891820298,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,01-07-2020,0,7.96,3.931825633,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,02-07-2020,0,8,3.988984047,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,03-07-2020,0,8.03,4.007333185,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,04-07-2020,0,8.03,4.007333185,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,05-07-2020,0,8.03,4.007333185,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,06-07-2020,0,8.12,4.189654742,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,07-07-2020,0,8.16,4.317488114,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,08-07-2020,0,8.22,4.369447852,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,09-07-2020,0,8.27,4.406719247,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,10-07-2020,0,8.32,4.454347296,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,11-07-2020,0,8.37,4.543294782,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,12-07-2020,0,8.46,4.615120517,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,13-07-2020,0,8.5,4.624972813,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,14-07-2020,0,8.54,4.682131227,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,15-07-2020,0,8.54,4.682131227,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,16-07-2020,0,8.56,4.718498871,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,17-07-2020,0,8.56,4.718498871,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,18-07-2020,0,8.61,4.820281566,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,19-07-2020,0,8.63,4.86753445,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,20-07-2020,0,8.65,4.905274778,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,21-07-2020,0,8.68,4.934473933,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,22-07-2020,0,8.68,4.934473933,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,23-07-2020,0,8.75,5.010635294,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,24-07-2020,0,8.77,5.062595033,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,25-07-2020,0,8.81,5.099866428,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,26-07-2020,0,8.84,5.129898715,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,27-07-2020,0,8.84,5.129898715,4.000583182,14.47446683,9.189712472
OWID_KOS,Kosovo,28-07-2020,0,8.91,5.220355825,4.171459912,14.47446683,9.189712472
OWID_KOS,Kosovo,29-07-2020,0,8.94,5.257495372,4.081934542,14.47446683,9.189712472
OWID_KOS,Kosovo,30-07-2020,0,8.97,5.278114659,4.127779338,14.47446683,9.189712472
OWID_KOS,Kosovo,31-07-2020,0,9,5.356586275,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,01-08-2020,0,9.03,5.424950017,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,02-08-2020,0,9.05,5.463831805,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,03-08-2020,0,9.08,5.517452896,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,04-08-2020,0,9.11,5.545177444,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,05-08-2020,0,9.13,5.690359454,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,06-08-2020,0,9.16,5.648974238,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,07-08-2020,0,9.18,5.703782475,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,08-08-2020,0,9.2,5.713732806,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,09-08-2020,0,9.22,5.752572639,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,10-08-2020,0,9.23,5.789960171,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,11-08-2020,0,9.25,5.831882477,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,12-08-2020,0,9.27,5.869296913,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,13-08-2020,0,9.29,5.899897354,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,14-08-2020,0,9.3,5.92157842,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,15-08-2020,0,9.32,5.942799375,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,16-08-2020,0,9.33,5.966146739,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,17-08-2020,0,9.34,5.993961427,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,18-08-2020,0,9.35,6.01615716,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,19-08-2020,0,9.37,6.03068526,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,20-08-2020,0,9.38,6.052089169,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,21-08-2020,0,9.39,6.08221891,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,22-08-2020,0,9.41,6.104793232,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,23-08-2020,0,9.42,6.124683391,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,24-08-2020,0,9.43,6.146329258,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,25-08-2020,0,9.44,6.173786104,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,26-08-2020,0,9.45,6.190315406,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,27-08-2020,0,9.46,6.198478716,4.24046307,14.47446683,9.189712472
OWID_KOS,Kosovo,28-08-2020,0,9.47,6.210600077,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,29-08-2020,0,9.48,6.212606096,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,30-08-2020,0,9.49,6.230481448,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,31-08-2020,0,9.5,6.246106765,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,01-09-2020,0,9.51,6.263398263,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,02-09-2020,0,9.52,6.278521424,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,03-09-2020,0,9.53,6.289715571,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,04-09-2020,0,9.53,6.306275287,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,05-09-2020,0,9.54,6.311734809,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,06-09-2020,0,9.55,6.320768294,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,07-09-2020,0,9.56,6.333279628,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,08-09-2020,0,9.56,6.342121419,4.097506226,14.47446683,9.189712472
OWID_KOS,Kosovo,09-09-2020,0,9.57,6.342121419,4.097506226,14.47446683,9.189712472
OWID_KOS,Kosovo,10-09-2020,0,9.57,6.352629396,4.097506226,14.47446683,9.189712472
OWID_KOS,Kosovo,11-09-2020,0,9.58,6.364750757,4.097506226,14.47446683,9.189712472
OWID_KOS,Kosovo,12-09-2020,0,9.58,6.37331979,4.097506226,14.47446683,9.189712472
OWID_KOS,Kosovo,13-09-2020,0,9.59,6.378426184,4.097506226,14.47446683,9.189712472
OWID_KOS,Kosovo,14-09-2020,0,9.59,6.390240667,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,15-09-2020,0,9.6,6.396929655,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,16-09-2020,0,9.6,6.398594935,4.066116541,14.47446683,9.189712472
